3191;3200
3191;3221
3191;3488
3191;3434
3192;3331
3192;3422
3192;3447
3192;3328
3192;3593
3192;3530
3192;34382
3192;3229
3192;3460
3192;3473
3192;3408
3192;3588
3193;3316
3193;3281
3193;3456
3193;3264
3193;3586
3193;3357
3194;3309
3194;3568
3194;3363
3194;3576
3194;3580
3194;3470
3194;3494
3195;3281
3195;3559
3195;3518
3195;3453
3195;3605
3195;3456
3196;3220
3196;3602
3196;3263
3196;3569
3197;3237
3197;3312
3197;3361
3197;3345
3197;3554
3197;3402
3197;3576
3197;3363
3198;3594
3198;3477
3198;3478
3198;3210
3198;3461
3198;3484
3198;3608
0;367
0;85
0;24
0;132
0;310
0;168
3199;18801
3199;3365
3199;3280
3199;18739
3200;3346
3200;3323
3200;3288
3200;3616
3200;3221
3200;3434
3200;3379
3201;3582
3201;3379
3201;3434
3201;3361
3201;3312
3201;3237
3201;3321
3202;3611
3202;3610
3202;3522
3202;3504
3203;3243
3203;3508
3203;3424
3203;3590
3203;3301
3203;3395
3204;3440
3204;3271
3204;3335
3204;3415
3204;3269
3205;3314
3205;3246
3205;3260
3205;3399
3205;3252
3205;3360
3206;3261
3206;3539
3206;3435
3206;3308
3206;3326
3206;3319
3206;3407
3207;3428
3207;3466
3207;3248
3207;3470
3207;3454
3207;3391
3207;3482
1;50
1;246
1;342
1;5
1;322
1;179
3208;3334
3208;3527
3208;3499
3208;3332
3208;3272
3208;3563
3208;3550
3208;3244
3208;3338
3208;3514
3209;3451
3209;3287
3209;3584
3209;3391
3209;3271
3209;3277
3209;3421
3210;3478
3210;3217
3210;3498
3210;3213
3210;3461
3211;3409
3211;3528
3211;3408
3211;3241
3211;3332
3211;3499
3212;3539
3212;3386
3212;3574
3212;3308
3212;3435
3213;3498
3213;3245
3213;3216
3213;3461
3214;18801
3214;19351
3214;3377
3214;3365
3215;18897
3215;3526
3215;3462
3215;3246
3215;3314
3215;3307
3215;18491
3215;18571
3216;3461
3216;3245
3216;34355
3216;3607
3216;3329
3216;3284
3216;3370
3216;3403
3217;3478
3217;3255
3217;3446
3217;3498
3218;3532
3218;3268
3218;3432
3218;3529
3219;3474
3219;3597
3219;3480
3219;3410
3219;3547
3219;3438
3219;3596
3220;3223
3220;3602
3220;3569
3220;3299
3220;3336
3221;3616
3221;3223
3221;3336
3221;3299
3221;3488
3222;3398
3222;3256
3222;3603
3222;3417
3222;3257
3222;3477
3222;3594
3222;3366
3222;3242
3223;3382
3223;19142
3223;19356
3223;3388
3223;3602
3223;3336
3223;3616
3224;3575
3224;3407
3224;3282
3225;3408
3225;3483
3225;34445
3225;34655
3225;3241
3226;3569
3226;3235
3226;3427
3226;3299
2;342
2;376
2;37
2;304
2;81
2;5
2;135
3227;3574
3227;3298
3227;3381
3227;3285
3228;3390
3228;3322
3228;3258
3228;3615
3228;3283
3228;3232
3229;3460
3229;34382
3229;34498
3229;34398
3229;3500
